Frequency	Gain
25195.00000	 0.00000
25200.00000	 0.00000
25205.00000	 0.00000
25210.00000	 0.00000
25215.00000	 0.00000
25220.00000	 0.00000
25225.00000	 0.00000
25230.00000	 0.00000
25235.00000	 0.00000
25240.00000	 0.00000
25245.00000	 0.00000
25250.00000	 0.00000
25255.00000	 0.00000
25260.00000	 0.00000
25265.00000	 0.00000
25270.00000	 0.00000
25275.00000	 0.00000
25280.00000	 0.00000
25285.00000	 0.00000
25290.00000	 0.00000
25295.00000	 0.00000
25300.00000	 0.00000
25305.00000	 0.00000
25310.00000	 0.00000
25315.00000	 0.00000
25320.00000	 0.00000
25325.00000	 0.00000
25330.00000	 0.00000
25335.00000	 0.00000
25340.00000	 0.00000
25345.00000	 0.00000
25350.00000	 0.00000
25355.00000	 0.00000
25360.00000	 0.00000
25365.00000	 0.00000
25370.00000	 0.00000
25375.00000	 0.00000
25380.00000	 0.00000
25385.00000	 0.00000
25390.00000	 0.00000
25395.00000	 0.00000
25400.00000	 0.00000
25405.00000	 0.00000
25410.00000	 0.00000
25415.00000	 0.00000
25420.00000	 0.00000
25425.00000	 0.00000
25430.00000	 0.00000
25435.00000	 0.00000
25440.00000	 0.00000
25445.00000	 0.00000
25450.00000	 0.00000
25455.00000	 0.00000
25460.00000	 0.00000
25465.00000	 0.00000
25470.00000	 0.00000
25475.00000	 0.00000
25480.00000	 0.00000
25485.00000	 0.00000
25490.00000	 0.00000
25495.00000	 0.00000
25500.00000	 0.00000
25505.00000	 0.00000
25510.00000	 0.00000
25515.00000	 0.00000
25520.00000	 0.00000
25525.00000	 0.00000
25530.00000	 0.00000
25535.00000	 0.00000
25540.00000	 0.00000
25545.00000	 0.00000
25550.00000	 0.00000
25555.00000	 0.00000
25560.00000	 0.00000
25565.00000	 0.00000
25570.00000	 0.00000
25575.00000	 0.00000
25580.00000	 0.00000
25585.00000	 0.00000
25590.00000	 0.00000
25595.00000	 0.00000
25600.00000	 0.00000
25605.00000	 0.00000
25610.00000	 0.00000
25615.00000	 0.00000
25620.00000	 0.00000
25625.00000	 0.00000
25630.00000	 0.00000
25635.00000	 0.00000
25640.00000	 0.00000
25645.00000	 0.00000
25650.00000	 0.00000
25655.00000	 0.00000
25660.00000	 0.00000
25665.00000	 0.00000
25670.00000	 0.00000
25675.00000	 0.00000
25680.00000	 0.00000
25685.00000	 0.00000
25690.00000	 0.00000
25695.00000	 0.00000
25700.00000	 0.00000
25705.00000	 0.00000
25710.00000	 0.00000
25715.00000	 0.00000
25720.00000	 0.00000
25725.00000	 0.00000
25730.00000	 0.00000
25735.00000	 0.00000
25740.00000	 0.00000
25745.00000	 0.00000
25750.00000	 0.00000
25755.00000	 0.00000
25760.00000	 0.00000
25765.00000	 0.00000
25770.00000	 0.00000
25775.00000	 0.00000
25780.00000	 0.00000
25785.00000	 0.00000
25790.00000	 0.00000
25795.00000	 0.00000
25800.00000	 0.00000
25805.00000	 0.00000
25810.00000	 0.00000
25815.00000	 0.00000
25820.00000	 0.00000
25825.00000	 0.00000
25830.00000	 0.00000
25835.00000	 0.00000
25840.00000	 0.00000
25845.00000	 0.00000
25850.00000	 0.00000
25855.00000	 0.00000
25860.00000	 0.00000
25865.00000	 0.00000
25870.00000	 0.00000
25875.00000	 0.00000
25880.00000	 0.00000
25885.00000	 0.00000
25890.00000	 0.00000
25895.00000	 0.00000
25900.00000	 0.00000
25905.00000	 0.00000
25910.00000	 0.00000
25915.00000	 0.00000
25920.00000	 0.00000
25925.00000	 0.00000
25930.00000	 0.00000
25935.00000	 0.00000
25940.00000	 0.00000
25945.00000	 0.00000
25950.00000	 0.00000
25955.00000	 0.00000
25960.00000	 0.00000
25965.00000	 0.00000
25970.00000	 0.00000
25975.00000	 0.00000
25980.00000	 0.00000
25985.00000	 0.00000
25990.00000	 0.00000
25995.00000	 0.00000
26000.00000	 0.00000
26005.00000	 0.00000
26010.00000	 0.00000
26015.00000	 0.00000
26020.00000	 0.00000
26025.00000	 0.00000
26030.00000	 0.00000
26035.00000	 0.00000
26040.00000	 0.00000
26045.00000	 0.00000
26050.00000	 0.00000
26055.00000	 0.00000
26060.00000	 0.00000
26065.00000	 0.00000
26070.00000	 0.00000
26075.00000	 0.00000
26080.00000	 0.00000
26085.00000	 0.00000
26090.00000	 0.00000
26095.00000	 0.00000
26100.00000	 0.00000
26105.00000	 0.00000
26110.00000	 0.00000
26115.00000	 0.00000
26120.00000	 0.00000
26125.00000	 0.00000
26130.00000	 0.00000
26135.00000	 0.00000
26140.00000	 0.00000
26145.00000	 0.00000
26150.00000	 0.00000
26155.00000	 0.00000
26160.00000	 0.00000
26165.00000	 0.00000
26170.00000	 0.00000
26175.00000	 0.00000
26180.00000	 0.00000
26185.00000	 0.00000
26190.00000	 0.00000
26195.00000	 0.00000
26200.00000	 0.00000
26205.00000	 0.00000
26210.00000	 0.00000
26215.00000	 0.00000
26220.00000	 0.00000
26225.00000	 0.00000
26230.00000	 0.00000
26235.00000	 0.00000
26240.00000	 0.00000
26245.00000	 0.00000
26250.00000	 0.00000
26255.00000	 0.00000
26260.00000	 0.00000
26265.00000	 0.00000
26270.00000	 0.00000
26275.00000	 0.00000
26280.00000	 0.00000
26285.00000	 0.00000
26290.00000	 0.00000
26295.00000	 0.00000
26300.00000	 0.00000
26305.00000	 0.00000
26310.00000	 0.00000
26315.00000	 0.00000
26320.00000	 0.00000
26325.00000	 0.00000
26330.00000	 0.00000
26335.00000	 0.00000
26340.00000	 0.00000
26345.00000	 0.00000
26350.00000	 0.00000
26355.00000	 0.00000
26360.00000	 0.00000
26365.00000	 0.00000
26370.00000	 0.00000
26375.00000	 0.00000
26380.00000	 0.00000
26385.00000	 0.00000
26390.00000	 0.00000
26395.00000	 0.00000
26400.00000	 0.00000
26405.00000	 0.00000
26410.00000	 0.00000
26415.00000	 0.00000
26420.00000	 0.00000
26425.00000	 0.00000
26430.00000	 0.00000
26435.00000	 0.00000
26440.00000	 0.00000
26445.00000	 0.00000
26450.00000	 0.00000
26455.00000	 0.00000
26460.00000	 0.00000
26465.00000	 0.00000
26470.00000	 0.00000
26475.00000	 0.00000
26480.00000	 0.00000
26485.00000	 0.00000
26490.00000	 0.00000
26495.00000	 0.00000
26500.00000	 0.00000
26505.00000	 0.00000
26510.00000	 0.00000
26515.00000	 0.00000
26520.00000	 0.00000
26525.00000	 0.00000
26530.00000	 0.00000
26535.00000	 0.00000
26540.00000	 0.00000
26545.00000	 0.00000
26550.00000	 0.00000
26555.00000	 0.00000
26560.00000	 0.00000
26565.00000	 0.00000
26570.00000	 0.00000
26575.00000	 0.00000
26580.00000	 0.00000
26585.00000	 0.00000
26590.00000	 0.00000
26595.00000	 0.00000
26600.00000	 0.00000
26605.00000	 0.00000
26610.00000	 0.00000
26615.00000	 0.00000
26620.00000	 0.00000
26625.00000	 0.00000
26630.00000	 0.00000
26635.00000	 0.00000
26640.00000	 0.00000
26645.00000	 0.00000
26650.00000	 0.00000
26655.00000	 0.00000
26660.00000	 0.00000
26665.00000	 0.00000
26670.00000	 0.00000
26675.00000	 0.00000
26680.00000	 0.00000
26685.00000	 0.00000
26690.00000	 0.00000
26695.00000	 0.00000
26700.00000	 0.00000
26705.00000	 0.00000
26710.00000	 0.00000
26715.00000	 0.00000
26720.00000	 0.00000
26725.00000	 0.00000
26730.00000	 0.00000
26735.00000	 0.00000
26740.00000	 0.00000
26745.00000	 0.00000
26750.00000	 0.00000
26755.00000	 0.00000
26760.00000	 0.00000
26765.00000	 0.00000
26770.00000	 0.00000
26775.00000	 0.00000
26780.00000	 0.00000
26785.00000	 0.00000
26790.00000	 0.00000
26795.00000	 0.00000
26800.00000	 0.00000
26805.00000	 0.00000
26810.00000	 0.00000
26815.00000	 0.00000
26820.00000	 0.00000
26825.00000	 0.00000
26830.00000	 0.00000
26835.00000	 0.00000
26840.00000	 0.00000
26845.00000	 0.00000
26850.00000	 0.00000
26855.00000	 0.00000
26860.00000	 0.00000
26865.00000	 0.00000
26870.00000	 0.00000
26875.00000	 0.00000
26880.00000	 0.00000
26885.00000	 0.00000
26890.00000	 0.00000
26895.00000	 0.00000
26900.00000	 0.00000
26905.00000	 0.00000
26910.00000	 0.00000
26915.00000	 0.00000
26920.00000	 0.00000
26925.00000	 0.00000
26930.00000	 0.00000
26935.00000	 0.00000
26940.00000	 0.00000
26945.00000	 0.00000
26950.00000	 0.00000
26955.00000	 0.00000
26960.00000	 0.00000
26965.00000	 0.00000
26970.00000	 0.00000
26975.00000	 0.00000
26980.00000	 0.00000
26985.00000	 0.00000
26990.00000	 0.00000
26995.00000	 0.00000
27000.00000	 0.00000
27005.00000	 0.00000
27010.00000	 0.00000
27015.00000	 0.00000
27020.00000	 0.00000
27025.00000	 0.00000
27030.00000	 0.00000
27035.00000	 0.00000
27040.00000	 0.00000
27045.00000	 0.00000
27050.00000	 0.00000
27055.00000	 0.00000
27060.00000	 0.00000
27065.00000	 0.00000
27070.00000	 0.00000
27075.00000	 0.00000
27080.00000	 0.00000
27085.00000	 0.00000
27090.00000	 0.00000
27095.00000	 0.00000
27100.00000	 0.00000
27105.00000	 0.00000
27110.00000	 0.00000
27115.00000	 0.00000
27120.00000	 0.00000
27125.00000	 0.00000
27130.00000	 0.00000
27135.00000	 0.00000
27140.00000	 0.00000
27145.00000	 0.00000
27150.00000	 0.00000
27155.00000	 0.00000
27160.00000	 0.00000
27165.00000	 0.00000
27170.00000	 0.00000
27175.00000	 0.00000
27180.00000	 0.00000
27185.00000	 0.00000
27190.00000	 0.00000
27195.00000	 0.00000
27200.00000	 0.00000
27205.00000	 0.00000
27210.00000	 0.00000
27215.00000	 0.00000
27220.00000	 0.00000
27225.00000	 0.00000
27230.00000	 0.00000
27235.00000	 0.00000
27240.00000	 0.00000
27245.00000	 0.00000
27250.00000	 0.00000
27255.00000	 0.00000
27260.00000	 0.00000
27265.00000	 0.00000
27270.00000	 0.00000
27275.00000	 0.00000
27280.00000	 0.00000
27285.00000	 0.00000
27290.00000	 0.00000
27295.00000	 0.00000
27300.00000	 0.00000
27305.00000	 0.00000
27310.00000	 0.00000
27315.00000	 0.00000
27320.00000	 0.00000
27325.00000	 0.00000
27330.00000	 0.00000
27335.00000	 0.00000
27340.00000	 0.00000
27345.00000	 0.00000
27350.00000	 0.00000
27355.00000	 0.00000
27360.00000	 0.00000
27365.00000	 0.00000
27370.00000	 0.00000
27375.00000	 0.00000
27380.00000	 0.00000
27385.00000	 0.00000
27390.00000	 0.00000
27395.00000	 0.00000
27400.00000	 0.00000
27405.00000	 0.00000
27410.00000	 0.00000
27415.00000	 0.00000
27420.00000	 0.00000
27425.00000	 0.00000
27430.00000	 0.00000
27435.00000	 0.00000
27440.00000	 0.00000
27445.00000	 0.00000
27450.00000	 0.00000
27455.00000	 0.00000
27460.00000	 0.00000
27465.00000	 0.00000
27470.00000	 0.00000
27475.00000	 0.00000
27480.00000	 0.00000
27485.00000	 0.00000
27490.00000	 0.00000
27495.00000	 0.00000
27500.00000	 0.00000
27505.00000	 0.00000
27510.00000	 0.00000
27515.00000	 0.00000
27520.00000	 0.00000
27525.00000	 0.00000
27530.00000	 0.00000
27535.00000	 0.00000
27540.00000	 0.00000
27545.00000	 0.00000
27550.00000	 0.00000
27555.00000	 0.00000
27560.00000	 0.00000
27565.00000	 0.00000
27570.00000	 0.00000
27575.00000	 0.00000
27580.00000	 0.00000
27585.00000	 0.00000
27590.00000	 0.00000
27595.00000	 0.00000
27600.00000	 0.00000
27605.00000	 0.00000
27610.00000	 0.00000
27615.00000	 0.00000
27620.00000	 0.00000
27625.00000	 0.00000
27630.00000	 0.00000
27635.00000	 0.00000
27640.00000	 0.00000
27645.00000	 0.00000
27650.00000	 0.00000
27655.00000	 0.00000
27660.00000	 0.00000
27665.00000	 0.00000
27670.00000	 0.00000
27675.00000	 0.00000
27680.00000	 0.00000
27685.00000	 0.00000
27690.00000	 0.00000
27695.00000	 0.00000
27700.00000	 0.00000
27705.00000	 0.00000
27710.00000	 0.00000
27715.00000	 0.00000
27720.00000	 0.00000
27725.00000	 0.00000
27730.00000	 0.00000
27735.00000	 0.00000
27740.00000	 0.00000
27745.00000	 0.00000
27750.00000	 0.00000
27755.00000	 0.00000
27760.00000	 0.00000
27765.00000	 0.00000
27770.00000	 0.00000
27775.00000	 0.00000
27780.00000	 0.00000
27785.00000	 0.00000
27790.00000	 0.00000
27795.00000	 0.00000
27800.00000	 0.00000
27805.00000	 0.00000
27810.00000	 0.00000
27815.00000	 0.00000
27820.00000	 0.00000
27825.00000	 0.00000
27830.00000	 0.00000
27835.00000	 0.00000
27840.00000	 0.00000
27845.00000	 0.00000
27850.00000	 0.00000
27855.00000	 0.00000
27860.00000	 0.00000
27865.00000	 0.00000
27870.00000	 0.00000
27875.00000	 0.00000
27880.00000	 0.00000
27885.00000	 0.00000
27890.00000	 0.00000
27895.00000	 0.00000
27900.00000	 0.00000
27905.00000	 0.00000
27910.00000	 0.00000
27915.00000	 0.00000
27920.00000	 0.00000
27925.00000	 0.00000
27930.00000	 0.00000
27935.00000	 0.00000
27940.00000	 0.00000
27945.00000	 0.00000
27950.00000	 0.00000
27955.00000	 0.00000
27960.00000	 0.00000
27965.00000	 0.00000
27970.00000	 0.00000
27975.00000	 0.00000
27980.00000	 0.00000
27985.00000	 0.00000
27990.00000	 0.00000
27995.00000	 0.00000
28000.00000	 0.00000
28005.00000	 0.00000
28010.00000	 0.00000
28015.00000	 0.00000
28020.00000	 0.00000
28025.00000	 0.00000
28030.00000	 0.00000
28035.00000	 0.00000
28040.00000	 0.00000
28045.00000	 0.00000
28050.00000	 0.00000
28055.00000	 0.00000
28060.00000	 0.00000
28065.00000	 0.00000
28070.00000	 0.00000
28075.00000	 0.00000
28080.00000	 0.00000
28085.00000	 0.00000
28090.00000	 0.00000
28095.00000	 0.00000
28100.00000	 0.00000
28105.00000	 0.00000
28110.00000	 0.00000
28115.00000	 0.00000
28120.00000	 0.00000
28125.00000	 0.00000
28130.00000	 0.00000
28135.00000	 0.00000
28140.00000	 0.00000
28145.00000	 0.00000
28150.00000	 0.00000
28155.00000	 0.00000
28160.00000	 0.00000
28165.00000	 0.00000
28170.00000	 0.00000
28175.00000	 0.00000
28180.00000	 0.00000
28185.00000	 0.00000
28190.00000	 0.00000
28195.00000	 0.00000
28200.00000	 0.00000
28205.00000	 0.00000
28210.00000	 0.00000
28215.00000	 0.00000
28220.00000	 0.00000
28225.00000	 0.00000
28230.00000	 0.00000
28235.00000	 0.00000
28240.00000	 0.00000
28245.00000	 0.00000
28250.00000	 0.00000
28255.00000	 0.00000
28260.00000	 0.00000
28265.00000	 0.00000
28270.00000	 0.00000
28275.00000	 0.00000
28280.00000	 0.00000
28285.00000	 0.00000
28290.00000	 0.00000
28295.00000	 0.00000
28300.00000	 0.00000
28305.00000	 0.00000
28310.00000	 0.00000
28315.00000	 0.00000
28320.00000	 0.00000
28325.00000	 0.00000
28330.00000	 0.00000
28335.00000	 0.00000
28340.00000	 0.00000
28345.00000	 0.00000
28350.00000	 0.00000
28355.00000	 0.00000
28360.00000	 0.00000
28365.00000	 0.00000
28370.00000	 0.00000
28375.00000	 0.00000
28380.00000	 0.00000
28385.00000	 0.00000
28390.00000	 0.00000
28395.00000	 0.00000
28400.00000	 0.00000
28405.00000	 0.00000
28410.00000	 0.00000
28415.00000	 0.00000
28420.00000	 0.00000
28425.00000	 0.00000
28430.00000	 0.00000
28435.00000	 0.00000
28440.00000	 0.00000
28445.00000	 0.00000
28450.00000	 0.00000
28455.00000	 0.00000
28460.00000	 0.00000
28465.00000	 0.00000
28470.00000	 0.00000
28475.00000	 0.00000
28480.00000	 0.00000
28485.00000	 0.00000
28490.00000	 0.00000
28495.00000	 0.00000
28500.00000	 0.00000
28505.00000	 0.00000
28510.00000	 0.00000
28515.00000	 0.00000
28520.00000	 0.00000
28525.00000	 0.00000
28530.00000	 0.00000
28535.00000	 0.00000
28540.00000	 0.00000
28545.00000	 0.00000
28550.00000	 0.00000
28555.00000	 0.00000
28560.00000	 0.00000
28565.00000	 0.00000
28570.00000	 0.00000
28575.00000	 0.00000
28580.00000	 0.00000
28585.00000	 0.00000
28590.00000	 0.00000
28595.00000	 0.00000
28600.00000	 0.00000
28605.00000	 0.00000
28610.00000	 0.00000
28615.00000	 0.00000
28620.00000	 0.00000
28625.00000	 0.00000
28630.00000	 0.00000
28635.00000	 0.00000
28640.00000	 0.00000
28645.00000	 0.00000
28650.00000	 0.00000
28655.00000	 0.00000
28660.00000	 0.00000
28665.00000	 0.00000
28670.00000	 0.00000
28675.00000	 0.00000
28680.00000	 0.00000
28685.00000	 0.00000
28690.00000	 0.00000
28695.00000	 0.00000
28700.00000	 0.00000
28705.00000	 0.00000
28710.00000	 0.00000
28715.00000	 0.00000
28720.00000	 0.00000
28725.00000	 0.00000
28730.00000	 0.00000
28735.00000	 0.00000
28740.00000	 0.00000
28745.00000	 0.00000
28750.00000	 0.00000
28755.00000	 0.00000
28760.00000	 0.00000
28765.00000	 0.00000
28770.00000	 0.00000
28775.00000	 0.00000
28780.00000	 0.00000
28785.00000	 0.00000
28790.00000	 0.00000
28795.00000	 0.00000
28800.00000	 0.00000
28805.00000	 0.00000
28810.00000	 0.00000
28815.00000	 0.00000
28820.00000	 0.00000
28825.00000	 0.00000
28830.00000	 0.00000
28835.00000	 0.00000
28840.00000	 0.00000
28845.00000	 0.00000
28850.00000	 0.00000
28855.00000	 0.00000
28860.00000	 0.00000
28865.00000	 0.00000
28870.00000	 0.00000
28875.00000	 0.00000
28880.00000	 0.00000
28885.00000	 0.00000
28890.00000	 0.00000
28895.00000	 0.00000
28900.00000	 0.00000
28905.00000	 0.00000
28910.00000	 0.00000
28915.00000	 0.00000
28920.00000	 0.00000
28925.00000	 0.00000
28930.00000	 0.00000
28935.00000	 0.00000
28940.00000	 0.00000
28945.00000	 0.00000
28950.00000	 0.00000
28955.00000	 0.00000
28960.00000	 0.00000
28965.00000	 0.00000
28970.00000	 0.00000
28975.00000	 0.00000
28980.00000	 0.00000
28985.00000	 0.00000
28990.00000	 0.00000
28995.00000	 0.00000
29000.00000	 0.00000
29005.00000	 0.00000
29010.00000	 0.00000
29015.00000	 0.00000
29020.00000	 0.00000
29025.00000	 0.00000
29030.00000	 0.00000
29035.00000	 0.00000
29040.00000	 0.00000
29045.00000	 0.00000
29050.00000	 0.00000
29055.00000	 0.00000
29060.00000	 0.00000
29065.00000	 0.00000
29070.00000	 0.00000
29075.00000	 0.00000
29080.00000	 0.00000
29085.00000	 0.00000
29090.00000	 0.00000
29095.00000	 0.00000
29100.00000	 0.00000
29105.00000	 0.00000
29110.00000	 0.00000
29115.00000	 0.00000
29120.00000	 0.00000
29125.00000	 0.00000
29130.00000	 0.00000
29135.00000	 0.00000
29140.00000	 0.00000
29145.00000	 0.00000
29150.00000	 0.00000
29155.00000	 0.00000
29160.00000	 0.00000
29165.00000	 0.00000
29170.00000	 0.00000
29175.00000	 0.00000
29180.00000	 0.00000
29185.00000	 0.00000
29190.00000	 0.00000
29195.00000	 0.00000
29200.00000	 0.00000
29205.00000	 0.00000
29210.00000	 0.00000
29215.00000	 0.00000
29220.00000	 0.00000
29225.00000	 0.00000
29230.00000	 0.00000
29235.00000	 0.00000
29240.00000	 0.00000
29245.00000	 0.00000
29250.00000	 0.00000
29255.00000	 0.00000
29260.00000	 0.00000
29265.00000	 0.00000
29270.00000	 0.00000
29275.00000	 0.00000
29280.00000	 0.00000
29285.00000	 0.00000
29290.00000	 0.00000
29295.00000	 0.00000
29300.00000	 0.00000
29305.00000	 0.00000
29310.00000	 0.00000
29315.00000	 0.00000
29320.00000	 0.00000
29325.00000	 0.00000
29330.00000	 0.00000
29335.00000	 0.00000
29340.00000	 0.00000
29345.00000	 0.00000
29350.00000	 0.00000
29355.00000	 0.00000
29360.00000	 0.00000
29365.00000	 0.00000
29370.00000	 0.00000
29375.00000	 0.00000
29380.00000	 0.00000
29385.00000	 0.00000
29390.00000	 0.00000
29395.00000	 0.00000
29400.00000	 0.00000
29405.00000	 0.00000
29410.00000	 0.00000
29415.00000	 0.00000
29420.00000	 0.00000
29425.00000	 0.00000
29430.00000	 0.00000
29435.00000	 0.00000
29440.00000	 0.00000
29445.00000	 0.00000
29450.00000	 0.00000
29455.00000	 0.00000
29460.00000	 0.00000
29465.00000	 0.00000
29470.00000	 0.00000
29475.00000	 0.00000
29480.00000	 0.00000
29485.00000	 0.00000
29490.00000	 0.00000
29495.00000	 0.00000
29500.00000	 0.00000
29505.00000	 0.00000
29510.00000	 0.00000
29515.00000	 0.00000
29520.00000	 0.00000
29525.00000	 0.00000
29530.00000	 0.00000
29535.00000	 0.00000
29540.00000	 0.00000
29545.00000	 0.00000
29550.00000	 0.00000
29555.00000	 0.00000
29560.00000	 0.00000
29565.00000	 0.00000
29570.00000	 0.00000
29575.00000	 0.00000
29580.00000	 0.00000
29585.00000	 0.00000
29590.00000	 0.00000
29595.00000	 0.00000
29600.00000	 0.00000
29605.00000	 0.00000
29610.00000	 0.00000
29615.00000	 0.00000
29620.00000	 0.00000
29625.00000	 0.00000
29630.00000	 0.00000
29635.00000	 0.00000
29640.00000	 0.00000
29645.00000	 0.00000
29650.00000	 0.00000
29655.00000	 0.00000
29660.00000	 0.00000
29665.00000	 0.00000
29670.00000	 0.00000
29675.00000	 0.00000
29680.00000	 0.00000
29685.00000	 0.00000
29690.00000	 0.00000
29695.00000	 0.00000
29700.00000	 0.00000
29705.00000	 0.00000
29710.00000	 0.00000
29715.00000	 0.00000
29720.00000	 0.00000
29725.00000	 0.00000
29730.00000	 0.00000
29735.00000	 0.00000
29740.00000	 0.00000
29745.00000	 0.00000
29750.00000	 0.00000
29755.00000	 0.00000
29760.00000	 0.00000
29765.00000	 0.00000
29770.00000	 0.00000
29775.00000	 0.00000
29780.00000	 0.00000
29785.00000	 0.00000
29790.00000	 0.00000
29795.00000	 0.00000
29800.00000	 0.00000
29805.00000	 0.00000
29810.00000	 0.00000
29815.00000	 0.00000
29820.00000	 0.00000
29825.00000	 0.00000
29830.00000	 0.00000
29835.00000	 0.00000
29840.00000	 0.00000
29845.00000	 0.00000
29850.00000	 0.00000
29855.00000	 0.00000
29860.00000	 0.00000
29865.00000	 0.00000
29870.00000	 0.00000
29875.00000	 0.00000
29880.00000	 0.00000
29885.00000	 0.00000
29890.00000	 0.00000
29895.00000	 0.00000
29900.00000	 0.00000
29905.00000	 0.00000
29910.00000	 0.00000
29915.00000	 0.00000
29920.00000	 0.00000
29925.00000	 0.00000
29930.00000	 0.00000
29935.00000	 0.00000
29940.00000	 0.00000
29945.00000	 0.00000
29950.00000	 0.00000
29955.00000	 0.00000
29960.00000	 0.00000
29965.00000	 0.00000
29970.00000	 0.00000
29975.00000	 0.00000
29980.00000	 0.00000
29985.00000	 0.00000
29990.00000	 0.00000
29995.00000	 0.00000
30000.00000	 0.00000
30005.00000	 0.00000
30010.00000	 0.00000
30015.00000	 0.00000
30020.00000	 0.00000
30025.00000	 0.00000
30030.00000	 0.00000
30035.00000	 0.00000
30040.00000	 0.00000
30045.00000	 0.00000
30050.00000	 0.00000
30055.00000	 0.00000
30060.00000	 0.00000
30065.00000	 0.00000
30070.00000	 0.00000
30075.00000	 0.00000
30080.00000	 0.00000
